decision_date,effective_date,alpha_shrink,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2024-02-16,2024-02-20,0.25,-4.832684458358741e-05,-0.00014230074131644336,-1.8936452446673968e-05,5.513540158196224e-05,0.00023322404151009379,-4.623515287933398e-05,-0.00015189428492077804,2.4626818937494198e-05,9.470721411726655e-05
2024-02-23,2024-02-26,0.25,-6.656379177681141e-05,-8.918502617308412e-05,3.583175135226643e-06,5.0462881345146094e-05,0.00027169909501844453,-0.00010426487995096306,-0.0001620785493140565,-8.376496176947283e-06,0.00010472359189304519
2024-03-01,2024-03-04,0.25,-0.00011530114796648139,-0.0001217461719778688,3.697429675295332e-06,3.326528567308167e-05,0.0002812475221252002,-7.65815102427619e-05,-0.00013830597077761048,2.1920098201907198e-05,0.00011180446528923836
2024-03-08,2024-03-11,0.25,-8.922933062340295e-05,-0.00010165291311223343,1.4247458191114391e-05,3.298731412258759e-05,0.00021753942297925884,-7.314357752671697e-05,-0.00015074419134690088,3.408658150331418e-05,0.00011590923581297907
2024-03-15,2024-03-18,0.25,-4.4138934965133624e-05,-4.7451879181330226e-05,8.844310042123186e-05,6.107055705169905e-05,0.00018917694721607643,-0.0001350377422395978,-0.00020072658125921535,-6.816715135918078e-06,9.548124809218784e-05
2024-03-22,2024-03-25,0.25,-3.6814479619584476e-05,-5.816573787893292e-05,9.859756990294278e-05,5.579684012279896e-05,0.0001670729941982785,-0.0001292396371991162,-0.00017871498388228303,-4.91700043400218e-06,8.638443478989875e-05
2024-03-28,2024-04-01,0.25,-3.428206057537884e-05,-7.714001808785617e-05,0.00010228874788764631,5.676209299883121e-05,0.00015777065243191752,-0.00012617966112389887,-0.00016873821359956735,-1.0459831688086987e-05,9.997829175639321e-05
2024-04-05,2024-04-08,0.25,-2.203777602879738e-05,-9.565927249958084e-05,0.0001178729656487912,7.946570671700951e-05,0.0001647712860845484,-0.0001204414239096993,-0.00016308151858894222,-2.1047194619114583e-05,6.015722719578519e-05
2024-04-12,2024-04-15,0.25,-1.203841856317248e-05,-8.953755652045317e-05,0.00011720874800621154,7.742675086020188e-05,0.0001841610886324485,-0.00012863574580027802,-0.0001909581821894659,-5.308244895890714e-05,9.545576453341464e-05
2024-04-19,2024-04-22,0.25,-1.0249743464837196e-05,-4.422000270438688e-05,7.876024158257844e-05,6.958209437637935e-05,0.00014017440841337532,-0.0001061241976650517,-0.00014969014247086747,-4.4480897529292405e-05,6.624823946210244e-05
2024-04-26,2024-04-29,0.25,3.0022777334300272e-06,-3.543665123878148e-05,9.336997718240985e-05,9.105698393283202e-05,0.0001430988006747944,-0.00014707752492289038,-0.00017136781717899744,-4.9427675158451986e-05,7.278162897565482e-05
2024-05-03,2024-05-06,0.25,6.005239038997154e-06,6.468098611453544e-05,9.28788296816213e-05,6.531939405374945e-05,0.0001232855500423216,-0.00015263474474117177,-0.00015754093693564773,-7.964621123628808e-05,3.765189398188251e-05
2024-05-10,2024-05-13,0.25,7.525340614314375e-06,6.625778308172147e-05,7.55282051263608e-05,6.75361151964294e-05,0.0001120395412156489,-0.00013725723960076238,-0.00015318854800098388,-7.076154463429381e-05,3.2320347001565274e-05
2024-05-17,2024-05-20,0.25,1.3367411034099466e-05,6.908790015025537e-05,7.680058926248836e-05,6.810611606672734e-05,9.281144027610259e-05,-0.00013043297947288573,-0.00012569797306684533,-6.263611914152049e-05,-1.4063851084218973e-06
2024-05-24,2024-05-28,0.25,6.5859732550907284e-06,4.861859597442796e-05,9.686290489598998e-05,8.051093536247443e-05,8.959681543810761e-05,-0.00011963001457772294,-0.00011963760921184439,-7.660764038445512e-05,-6.299960752067965e-06
2024-05-31,2024-06-03,0.25,2.7816118389353123e-05,5.2650363388524084e-05,8.551845905758413e-05,7.593895721326026e-05,1.1639040089951922e-05,-9.69321415120137e-05,-8.977839278259624e-05,-5.169590943682615e-05,-1.5156494407237429e-05
2024-06-07,2024-06-10,0.25,-9.593119942902413e-06,4.551113508137017e-06,9.240194267890717e-05,6.219162553241416e-05,8.946506015736452e-05,-8.140424511099798e-05,-7.49611063963963e-05,-4.956129192742854e-05,-3.308997849909759e-05
2024-06-14,2024-06-17,0.25,-1.1494475051971388e-05,4.035399143910906e-05,9.936120251778971e-05,5.806959624041308e-05,7.261680450134717e-05,-9.646925497693857e-05,-4.146857514696826e-05,-3.248778687534714e-05,-8.848150264743392e-05
2024-06-21,2024-06-24,0.25,-8.80044998131463e-06,4.6445843112036044e-05,0.0001096572859897425,3.692663524271591e-05,0.00010250028062431659,-9.511720069222628e-05,-5.062021962983645e-05,-4.921175336595096e-05,-9.178042129948277e-05
2024-06-28,2024-07-01,0.25,-1.7616298277421617e-05,2.374039800019049e-05,0.00010916105574012094,2.2327384459804316e-05,0.00011200981408863308,-8.823654130596164e-05,-2.334429163921282e-05,-4.346592412741377e-05,-9.457559693873866e-05
2024-07-05,2024-07-08,0.25,-9.636983298487895e-06,6.448468347885502e-06,0.00011902966349613351,2.5458079613539407e-05,0.00011777082821872045,-8.526577109438183e-05,-3.579487892636591e-05,-2.1912991523713655e-05,-0.00011609641483332967
2024-07-12,2024-07-15,0.25,-3.399201666569668e-05,-2.3243829107959067e-05,9.060091096371072e-05,1.3152800810935412e-05,0.00013422658348487924,-5.9024060042470774e-05,-5.285374519469762e-05,2.0675822582331434e-05,-8.954246683103259e-05
2024-07-19,2024-07-22,0.25,-2.395168134218962e-05,-1.3519467254953808e-05,6.170629045636127e-05,1.8625362898693496e-05,0.00010963984351614964,-4.5959808394756556e-05,-3.857073767061253e-05,-2.4278563508860315e-06,-6.554194585780601e-05
2024-07-26,2024-07-29,0.25,-4.038271411595941e-05,-1.5243980915329123e-05,6.262721634818115e-05,1.5270548078673193e-05,0.00012352303257219942,-5.386459493516863e-05,-5.7684076551170295e-05,-9.103379693606333e-06,-2.5142050787819992e-05
2024-08-02,2024-08-05,0.25,-4.151855007863812e-05,-1.4313219814163545e-05,5.592655401088028e-05,4.39674285732271e-06,0.00010511233804617824,-5.093503061397064e-05,-3.72988657548367e-05,-2.157182435747791e-05,2.0185570470584438e-07
2024-08-09,2024-08-12,0.25,-3.1046049453083325e-05,-7.064224898393965e-05,7.132688956851149e-05,7.563958618918276e-06,0.00013629979027445757,-6.693159453542632e-05,-4.608099129193156e-06,-2.5732963263561923e-05,-1.6229683096682853e-05
2024-08-16,2024-08-19,0.25,-2.642720623528922e-05,-6.01509009288839e-05,0.00010374651790197577,1.857744126038539e-05,0.00013897455234086436,-6.766022291040492e-05,-2.710074128802297e-05,-5.970727181005712e-05,-2.0252168330567294e-05
2024-08-23,2024-08-26,0.25,-2.351225592995434e-05,-6.99845549109186e-05,0.00011661125701110107,2.5372139920834183e-05,0.00010421033507091002,-5.762790547410171e-05,-8.297311251541947e-06,-2.2507466663253267e-05,-6.426423777307545e-05
2024-08-30,2024-09-03,0.25,-2.4316575106188043e-05,-9.929068746906016e-05,0.00010724130076166918,2.569884964167014e-05,7.127047563570458e-05,-5.121575159465624e-05,6.17999493018724e-05,-1.2399496085016261e-05,-7.878806508599567e-05
2024-09-06,2024-09-09,0.25,-3.8953660923798835e-05,-0.00013469438779615463,0.00010939217604600063,3.9298343138799386e-05,1.6437539067025534e-05,8.130454493892355e-06,0.00010618101216036159,7.969066415330922e-06,-0.00011376054260145695
2024-09-13,2024-09-16,0.25,-3.869937206686552e-05,-0.00015193418847509856,0.00010871460892175293,6.719121270370215e-05,0.0001109770035244691,-1.4891155361840665e-05,4.113530313441113e-05,9.33873384743094e-06,-0.00013183214622796154
2024-09-20,2024-09-23,0.25,-3.438229011897814e-05,-0.00015848242078090694,9.327770802815529e-05,5.61539526939759e-05,0.00013679508315116273,-2.6991698274101084e-05,1.1145548048121888e-05,-5.6047276574285705e-06,-7.191115509000095e-05
2024-09-27,2024-09-30,0.25,-3.4424622423863014e-05,-0.0002161118576070495,0.00013659769165872077,5.4193391931145756e-05,0.00013156719311464902,-1.9315283608040888e-05,5.089798153684946e-05,-2.1168951026755134e-05,-8.223554357565649e-05
2024-10-04,2024-10-07,0.25,-6.226447288684066e-05,-0.0001528399764535649,0.00012698753844218055,3.643866980043367e-05,2.7055013101731022e-05,-3.40797582988958e-06,0.0001214134806975194,-2.3843382237976902e-05,-6.953889463359256e-05
2024-10-11,2024-10-14,0.25,-5.188361892182077e-05,-0.00016551500623685796,9.466351425554633e-05,2.5602519986745614e-05,5.0221151648552906e-05,3.479620401581604e-05,8.781431404423666e-05,-2.394392022963678e-05,-5.1755158562582127e-05
2024-10-18,2024-10-21,0.25,-2.5522128634048336e-05,-0.00024061065587644093,0.00011968159881848146,8.794590821912791e-05,7.964294932601813e-05,-3.135016339008502e-05,9.117136319460977e-05,-6.3590928149426e-05,-1.7367943508236558e-05
2024-10-25,2024-10-28,0.25,1.5852247035641356e-05,-0.00022641768620982887,9.340391319981171e-05,7.859158691688481e-05,8.088916895942415e-05,-5.690363096300699e-05,6.684830889842696e-05,-8.151504560490735e-05,2.925113776755425e-05
2024-11-01,2024-11-04,0.25,-3.061777940397629e-05,-0.00014992263516253577,0.0001042473641717788,9.089871794234274e-05,4.787234807290629e-05,-7.301663222532512e-05,9.97753409886095e-05,-7.091735241657984e-05,-1.831937196722014e-05
2024-11-08,2024-11-11,0.25,-1.5999339205029022e-05,-0.00011775681837138585,0.00010888644049197887,9.951266074153257e-05,5.312613433963693e-05,-7.077981284788065e-05,6.868832366129884e-05,-7.460159808309313e-05,-5.1075990727059075e-05
2024-11-15,2024-11-18,0.25,-1.711800396845414e-05,-0.00012647285935581855,0.00012259237453015535,8.61205278009713e-05,1.4208783881454793e-05,-6.436744406566864e-05,0.00010388699967671253,-5.1071099924233085e-05,-6.777927857511964e-05
2024-11-22,2024-11-25,0.25,-4.305136689981227e-05,-0.00012147693112619478,0.00012012418679744914,6.646547243326084e-05,1.533765941092184e-05,-3.886280865042881e-05,0.00011381057983592829,-7.65076240210262e-05,-3.5839167780098266e-05
2024-11-29,2024-12-02,0.25,-4.467745608055057e-05,-0.00012704720279783406,0.0001180985637190014,8.252072751006515e-05,3.1965930013130536e-05,-4.8371544851121646e-05,9.20935821935184e-05,-7.114899207567963e-05,-3.343360763052969e-05
2024-12-06,2024-12-09,0.25,-5.305930623053981e-05,-6.941514289774743e-05,0.0001530152027357758,9.7986573523827e-05,5.532958755297406e-05,-9.212142069438143e-05,2.3374322550625745e-05,-0.00011086576146425241,-4.2440550762818416e-06
2024-12-13,2024-12-16,0.25,-0.00010645192430494751,-2.780513242086992e-05,0.00014107972999617658,9.663462419918438e-05,3.547673333400452e-05,-7.476901445979721e-05,2.011329487045893e-05,-0.00012889440706901796,4.461609585480796e-05
2024-12-20,2024-12-23,0.25,-0.00012281782028632435,-4.9161175974520775e-05,0.00015426335974814655,5.913137205450464e-05,1.87875072269946e-05,-5.336426829557419e-05,0.0001307412928426854,-0.00014171966571796708,4.139398402055197e-06
2024-12-27,2024-12-30,0.25,-0.0001203197383889786,-7.949207032762628e-05,0.00015388133410504232,6.11960746757565e-05,1.0253844337045997e-05,-4.514181893799978e-05,0.00013734595367775735,-0.00013525776501331648,1.7534185872318823e-05
2024-12-30,2024-12-31,0.25,-0.00011758092645199078,-6.0966105184492e-05,0.0001538004643440139,5.827954668419084e-05,-8.51433969428314e-06,-4.2934565272686535e-05,0.00013189896576295382,-0.00013331122352717398,1.932818333946819e-05
